smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.51513404,3.3412359,7783,4689
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5167071,3.4826572,8869,2922
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5159025,3.4119465,8321,3820
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.51433784,3.2705252,7201,5432
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5174849,3.5533679,9389,2383
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,-0.5190813,3.6947892,10314,1401
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.515127,3.7654998,7778,1038
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.51649594,3.6947892,8728,1407
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.51112497,3.2705252,4768,5430
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.5129114,3.4119465,6089,3817
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.5147049,3.5533679,7467,2435
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.5137896,3.4826572,6765,2936
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.51199657,3.3412359,5414,4586
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.51558393,3.6240785,8104,1922
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,-0.51737183,3.7654998,9310,1010
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5136119,3.5533679,6637,2447
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5151072,3.4826572,7758,2969
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.50965536,3.058393,3781,8483
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.51146895,3.1998146,5033,6564
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5132882,3.3412359,6371,4568
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5123601,3.2705252,5690,5481
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5105411,3.129104,4371,7205
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5141807,3.4119465,7072,3811
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,-0.5159984,3.5533679,8406,2411
CCCCCCCCCCCC(=O)OCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5080915,3.5533679,2859,2412
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5094142,3.4826572,3615,2942
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5032296,3.058393,890,8401
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5053186,3.1998146,1569,6561
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.50737655,3.3412359,2475,4580
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5063345,3.2705252,1985,5464
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5042577,3.129104,1190,7231
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.5083778,3.4119465,3001,3841
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,-0.51041776,3.5533679,4282,2422
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.50997573,3.6350174,3985,1701
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.51126033,3.5643067,4861,2185
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5055632,3.1400428,1662,7057
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5074628,3.281464,2520,5187
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5093536,3.4228854,3564,3518
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5083897,3.3521748,3011,4231
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5064987,3.2107534,2063,6063
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.5102893,3.493596,4184,2763
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,-0.51220125,3.6350174,5565,1665
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5057113,3.6419125,1726,1622
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.5069484,3.5712018,2279,2135
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.5006774,3.1469378,395,6982
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50274926,3.2883592,782,5021
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50484,3.4297805,1404,3382
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.5037791,3.3590698,1057,4120
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50169677,3.2176485,561,5984
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50587857,3.5004911,1799,2683
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50799584,3.6419125,2809,1639
CCCCCCCCCCCC(=O)OCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5058054,3.5533679,1766,2427
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5069488,3.4826572,2281,3132
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.500819,3.058393,419,8327
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5028559,3.1998146,814,6579
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.50489503,3.3412359,1428,4630
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5038564,3.2705252,1083,5586
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5018232,3.129104,591,7324
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5059048,3.4119465,1811,3778
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,-0.5079642,3.5533679,2791,2425
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.513574,3.6947892,6603,1460
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.5148213,3.6240785,7549,1753
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.50930077,3.1998146,3529,6559
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.51113486,3.3412359,4779,4637
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.5129779,3.4826572,6139,3105
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.5120352,3.4119465,5433,3776
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.51019394,3.2705252,4118,5570
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.51388055,3.5533679,6833,2423
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,-0.5157221,3.6947892,8194,1370
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5143103,3.6240785,7185,1758
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.5155204,3.5533679,8060,2438
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.5103802,3.129104,4254,7350
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.5120895,3.2705252,5467,5391
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.5138033,3.4119465,6770,3587
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.51293015,3.3412359,6101,4591
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.51121795,3.1998146,4838,6529
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.5146463,3.4826572,7423,3103
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,-0.51636523,3.6240785,8657,1910
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51213115,3.6947892,5500,1332
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.5134382,3.6240785,6496,1901
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.5078814,3.1998146,2748,6553
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.50972056,3.3412359,3826,4691
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.51157355,3.4826572,5091,2920
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.51062846,3.4119465,4428,3670
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.50878125,3.2705252,3250,5617
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.5124888,3.5533679,5778,2497
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,-0.51435477,3.6947892,7220,1392
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5204974,3.730457,10976,1140
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52196485,3.6597464,11477,1567
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5173746,3.2354825,9314,5817
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.51889586,3.3769038,10201,4013
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5204261,3.518325,10941,2609
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5196422,3.4476144,10585,3262
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5181148,3.306193,9767,4888
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52117723,3.5890357,11223,2052
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5227212,3.730457,11678,1144
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5147273,3.7057283,7484,1253
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.515925,3.6350174,8339,1648
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.51073605,3.2107534,4506,6096
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.5124587,3.3521748,5753,4203
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.51419085,3.493596,7084,2810
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.51330537,3.4228854,6388,3475
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.51157534,3.281464,5093,5087
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.51504046,3.5643067,7706,2173
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,-0.5167733,3.7057283,8927,1259
CCCCCCCCCCCC(=O)OCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5142638,3.690745,7145,1504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.5156616,3.6200345,8153,1993
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.51034,3.1957705,4221,6675
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.5121067,3.3371918,5491,4747
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.51387876,3.4786131,6830,3179
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.51297605,3.4079025,6134,3910
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.5112059,3.2664812,4826,5663
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.5147528,3.5493238,7503,2545
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,-0.5165436,3.690745,8763,1499
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5113455,3.6947892,4927,1462
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.5126565,3.6240785,5923,1892
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.5069145,3.1998146,2254,6603
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.50882447,3.3412359,3274,4413
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.51074046,3.4826572,4509,2924
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.5097642,3.4119465,3859,3667
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.50784874,3.2705252,2737,5531
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.511682,3.5533679,5182,2471
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,-0.51359695,3.6947892,6622,1464
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.515406,3.776439,7983,883
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.51682836,3.7057283,8976,1266
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.51142067,3.281464,4992,5144
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.51321805,3.4228854,6319,3449
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.5150234,3.5643067,7694,2166
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.5141012,3.493596,6994,2825
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.51229846,3.3521748,5637,4216
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.5159088,3.6350174,8325,1668
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,-0.5177118,3.776439,9546,920
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5145063,3.7833338,7333,850
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5158896,3.7126231,8309,1194
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5106935,3.2883592,4473,5011
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.512414,3.4297805,5727,3396
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.51414627,3.5712018,7042,2114
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.513261,3.5004911,6353,2687
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5115334,3.3590698,5070,4122
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.51499975,3.6419125,7674,1616
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5167499,3.7833338,8903,878
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.506598,3.7614558,2103,1121
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5077278,3.690745,2666,1503
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5013344,3.2664812,499,5648
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5034791,3.4079025,971,3896
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5056103,3.5493238,1684,2549
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.504532,3.4786131,1293,3178
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5023927,3.3371918,703,4748
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.5066563,3.6200345,2134,1999
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,-0.50876856,3.7614558,3245,1116
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.50433373,3.0095603,1215,8694
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.5054598,2.9388497,1628,9539
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.49986595,2.5145857,288,12121
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.5016835,2.656007,556,11737
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.50355846,2.7974284,988,10907
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.5025973,2.7267177,741,11396
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.5007481,2.5852964,410,11974
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.50449145,2.868139,1279,10276
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,-0.50639445,3.0095603,2013,8770
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.50221646,3.1509817,653,6861
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.5034557,3.080271,965,7862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.49691468,2.656007,68,11738
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.4990849,2.7974284,203,10886
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.5012734,2.9388497,488,9560
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.5001587,2.868139,333,10282
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.49797738,2.7267177,119,11381
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.5023493,3.0095603,688,8783
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,-0.50451964,3.1509817,1292,6859
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.50794405,3.2216923,2781,5943
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.5092652,3.1509817,3503,6862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.5035609,2.7267177,989,11398
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.5054593,2.868139,1627,10292
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.5073662,3.0095603,2470,8688
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.50639504,2.9388497,2014,9564
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.50448984,2.7974284,1277,10965
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.50829864,3.080271,2948,7860
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,-0.5102012,3.2216923,4125,5939
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,-0.5136228,3.3412359,6650,4336
