smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.5410959,3.1998146,1269,6438
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.54095083,3.3412359,1386,4502
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53616446,3.4119465,7658,3639
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.5388482,3.3412359,3788,4499
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.5395005,2.9169717,2844,10019
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.5392761,3.058393,3153,8306
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53906703,3.1998146,3441,6431
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53918415,3.129104,3270,7311
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53939885,2.9876823,2976,9142
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53897583,3.2705252,3602,5505
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.53874034,3.4119465,3971,3640
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.53387886,3.4476144,9959,3260
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5373456,3.3769038,6086,3996
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5370871,2.9526396,6449,9494
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5371615,3.094061,6356,7740
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5372589,3.2354825,6219,5834
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5372188,3.1647718,6279,6777
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5371308,3.0233502,6389,8639
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5373187,3.306193,6122,4877
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C(C)C)C(C)C,0.5373855,3.4476144,6032,3264
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5363056,3.4228854,7454,3483
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5394205,3.3521748,2946,4193
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.53967786,2.9279108,2631,9759
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5395748,3.0693321,2745,8075
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5394961,3.2107534,2850,6045
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5395455,3.1400428,2784,7132
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.53963554,2.9986215,2676,8916
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5394742,3.281464,2888,5156
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)CCCN,0.5393879,3.4228854,2983,3479
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.53871053,3.4079025,4017,3876
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.54125994,3.3371918,1123,4745
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.5415798,2.9129276,890,10131
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.5414503,3.0543492,978,8506
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.5413516,3.1957705,1047,6669
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.5414096,3.1250598,1010,7594
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.54152244,2.9836385,933,9398
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.54132,3.2664812,1076,5660
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCC1CCCN1CC,0.5412169,3.4079025,1167,3871
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.53701746,3.4119465,6545,3651
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.53958124,3.3412359,2738,4549
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.5401594,2.9169717,2125,10038
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.5399509,3.058393,2332,8311
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.53976595,3.1998146,2534,6383
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.5398683,3.129104,2420,7193
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.54006416,2.9876823,2222,9131
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.5396896,3.2705252,2616,5476
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCNCC1,0.5394913,3.4119465,2856,3649
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.53878105,3.493596,3900,2734
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.54102117,3.4228854,1325,3474
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.5416959,2.9986215,818,8939
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.5414427,3.1400428,986,7120
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.5412261,3.281464,1161,5126
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.5413448,3.2107534,1054,6019
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.54157865,3.0693321,892,8085
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.54114,3.3521748,1232,4199
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCN(C)CC1,0.54092747,3.493596,1405,2745
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.5359507,3.5004911,7894,2721
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.5388544,3.4297805,3775,3352
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.53953004,3.0055163,2802,8828
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.53928393,3.1469378,3141,6987
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.5390665,3.2883592,3442,5057
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.5391858,3.2176485,3269,5975
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.53941685,3.076227,2953,7916
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.5389773,3.3590698,3598,4169
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(CC1)C(C)C,0.53875303,3.5004911,3945,2715
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53502977,3.4786131,8885,3199
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.5375054,3.4079025,5851,3913
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53890496,2.9836385,3693,9402
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.538426,3.1250598,4460,7598
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.5379672,3.2664812,5155,5644
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53820753,3.1957705,4784,6653
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53867644,3.0543492,4069,8509
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53775334,3.3371918,5487,4713
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CN2CCC1CC2,0.53727335,3.4786131,6188,3188
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.53961164,2.9388497,2702,9592
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.5429816,2.868139,395,10281
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.5433771,2.443875,310,12182
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.54323006,2.5852964,342,11949
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.54310447,2.7267177,367,11355
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.5431491,2.656007,352,11771
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.5432842,2.5145857,325,12130
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.54302716,2.7974284,387,10968
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN(C)C,0.5428966,2.9388497,413,9590
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.54173404,3.080271,797,7881
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.5444804,3.0095603,131,8786
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.5449539,2.5852964,74,11963
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.5447813,2.7267177,92,11357
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.54462886,2.868139,114,10279
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.5446872,2.7974284,104,10961
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.54484904,2.656007,87,11776
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.5445394,2.9388497,123,9588
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(C)C,0.54438204,3.080271,145,7880
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5381944,3.1509817,4805,6902
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5414949,3.080271,950,7874
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5416282,2.656007,863,11764
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.541572,2.7974284,898,10956
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5415361,2.9388497,922,9587
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5415373,2.868139,920,10274
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5415816,2.7267177,887,11369
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.54150134,3.0095603,945,8796
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(C)C,0.5414469,3.1509817,981,6895
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5342879,3.2705252,9648,5434
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5377945,3.1998146,5426,6373
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5379234,2.7755504,5222,11249
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5378869,2.9169717,5287,10052
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5378569,3.058393,5328,8376
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5378579,2.9876823,5326,9207
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5378885,2.846261,5286,10620
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.5378151,3.129104,5386,7225
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CC)CC,0.53772384,3.2705252,5538,5491
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5378318,3.5533679,5364,2482
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.54072195,3.4826572,1593,2855
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5412103,3.058393,1171,8377
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5410274,3.1998146,1320,6372
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.54087764,3.3412359,1455,4529
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5409351,3.2705252,1401,5490
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5410984,3.129104,1266,7242
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5407861,3.4119465,1528,3643
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN(CCCC)CCCC,0.5406133,3.5533679,1674,2480
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.5355552,3.3412359,8313,4525
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.5388685,3.2705252,3757,5489
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.5391088,2.846261,3380,10594
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.5390332,2.9876823,3501,9218
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.53896487,3.129104,3620,7240
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.53898704,3.058393,3579,8378
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.539056,2.9169717,3466,10045
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.5389075,3.1998146,3686,6369
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCCC1,0.53878456,3.3412359,3894,4524
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5352621,3.4119465,8629,3641
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5382932,3.3412359,4652,4490
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5385723,2.9169717,4219,10044
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5384686,3.058393,4386,8379
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.538387,3.1998146,4512,6384
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5384122,3.129104,4478,7247
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5385024,2.9876823,4335,9195
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5383278,3.2705252,4598,5484
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCCN1CCOCC1,0.5382157,3.4119465,4767,3692
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.53748983,3.1998146,5878,6403
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.54046124,3.129104,1822,7187
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.5405502,2.7048397,1744,11659
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.5405087,2.846261,1781,10603
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.54048973,2.9876823,1798,9173
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.54048324,2.9169717,1803,10039
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.5405109,2.7755504,1775,11243
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.5404634,3.058393,1820,8381
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CC)CC,0.5404157,3.1998146,1860,6387
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.53854364,3.1998146,4270,6397
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.5415181,3.129104,936,7244
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.54185575,2.7048397,736,11643
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.5417145,2.846261,811,10604
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.5416113,2.9876823,869,9193
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.5416437,2.9169717,853,9995
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.5417638,2.7755504,778,11239
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.54154897,3.058393,913,8382
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCOCC1,0.54144955,3.1998146,979,6396
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5376163,3.281464,5704,5139
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5405716,3.2107534,1722,6177
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.541076,2.7864895,1282,11060
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5408802,2.9279108,1449,9751
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5407226,3.0693321,1592,8094
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.54078263,2.9986215,1530,8889
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5409573,2.8572001,1379,10482
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.5406323,3.1400428,1663,7107
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1CCN(C)CC1,0.54047054,3.281464,1811,5188
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.52998555,3.2883592,11679,5027
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5339,3.2176485,9946,5952
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5336938,2.7933843,10124,11006
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5338245,2.9348056,10009,9650
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.53386974,3.076227,9971,7911
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5338308,3.0055163,9999,8847
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5337927,2.864095,10047,10376
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5338728,3.1469378,9967,6992
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NC1=CC(C)=NN1C,0.5338807,3.2883592,9958,5037
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5364257,3.1998146,7308,6389
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5395764,3.129104,2743,7343
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5400749,2.7048397,2210,11592
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.53989244,2.846261,2387,10655
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5397356,2.9876823,2571,9040
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5397947,2.9169717,2502,9971
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.5399625,2.7755504,2318,11242
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.53964037,3.058393,2670,8398
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NN1CCCCC1,0.539468,3.1998146,2898,6443
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.53607655,3.3412359,7751,4432
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.53910094,3.2705252,3391,5520
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.53878194,2.846261,3899,10664
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.5388723,2.9876823,3747,9048
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.53898853,3.129104,3574,7302
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.53891695,3.058393,3673,8388
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCC)NCCN(CCN)CCN,0.5388115,2.9169717,3841,9962
